id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
940993615433752577,Saint Mate Luio case,Mateboomin,"Brooklyn, NY",https://t.co/DSopYvMhGt,Bless 3x  #Turnonmynotification #getmylatestmusic #AM #MilliondollarsGoals #luvallmyfans #opentocollaborationtoallartistfornow,821,3133,546,776,2017-12-13 17:15:35,,False,en,http://pbs.twimg.com/profile_images/975373960463507456/VjjTIi7E_normal.jpg,True,False
746323583388033025,Kaspars Ozolnieks,kaspars75ok,,,,17,215,0,0,2016-06-24 12:46:23,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
973165358826729478,Kamil Mansoori,KamilMansoori4,"Moradabad, India",,समाजवादी पार्टी जिंदाबाद,6,23,17,8,2018-03-12 11:54:36,,False,en,http://pbs.twimg.com/profile_images/973168933741125634/94wp_7I8_normal.jpg,True,False
906176686760349696,apesinola,IOlohun,Ado-Ekiti,https://t.co/lweDecUmUk,"The founder /The chief priest/CEO of Apesinola Tradomedicals, Herbal & Spiritual Healing Home (Worldwide) Inc.",4,93,0,4,2017-09-08 15:25:32,,False,en,http://pbs.twimg.com/profile_images/973094929592397825/iMJjvnbK_normal.jpg,True,False
975366898400485376,Heri,Heri62156425,,,,0,42,0,1,2018-03-18 13:42:44,,False,en,http://pbs.twimg.com/profile_images/975370839590711296/5iBvcqDF_normal.jpg,True,False
975176764782710784,Ibrahem 3mmar,ibrahem_3mmar,Searching...,,#Ahlawy #cairokee,12,733,18,2,2018-03-18 01:07:13,,False,en,http://pbs.twimg.com/profile_images/975179652951166976/7EAGfsT9_normal.jpg,True,False
338062076,Lauren Huff,_LaurenHuff,"Los Angeles, CA",https://t.co/FugXxuc5nE,Associate Editor for @THR. Former writer and editor at Awards Circuit. Tweets are my own. RT is not an endorsement.,445,653,2970,2012,2011-07-19 00:56:53,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/833920473771679749/_UcQkum__normal.jpg,False,False
463268105,Dr.Mefleh Aljarrah,meflehaljarrah,الاردن,,استاذ الاقتصاد والمصارف الاسلامية في جامعة اليرموك، مدير البنك الاسلامي الاردني سابقا .,135,453,657,271,2012-01-13 22:38:33,Kuwait,False,ar,http://pbs.twimg.com/profile_images/525947146869039104/KdzAWVq6_normal.jpeg,True,False
975507123143692289,それのフィン,iTZFinnJP,"Tokyo, Japan",,カウントダウン続ける.............継続 2018年6月24日,0,417,0,0,2018-03-18 22:59:57,Tokyo,False,ja,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,True
750695868366483456,Alonso Torres,AlonsoTores1,,,"I'm Bisexuál, 17 years",656,416,509,84,2016-07-06 14:20:17,,False,cs,http://pbs.twimg.com/profile_images/972594776280305666/IHnscBw3_normal.jpg,True,False
959194376609189888,Yousef,You_sef23,,,,8,78,12,1,2018-02-01 22:38:55,,False,fr,http://pbs.twimg.com/profile_images/959195916124278784/op820DQz_normal.jpg,True,False
912548986657091584,Juan De Jesus Cano,JuanDeJesusCan1,"Bogotá, D.C., Colombia",,Fundación Juan de Jesús Cano Reyes Libros y Cultura.FUNDALIBROS Y CULTURA,137,881,4318,3963,2017-09-26 05:26:47,,False,es,http://pbs.twimg.com/profile_images/938572432595607552/AVDyljIl_normal.jpg,True,False
25986512,Cornholio,chillydog61,lake titicaca. ,https://t.co/hplUh0Frz5,mirrors on my shoes & love in my heart nope! i'm wrong;its heartburn. pepto here I come! I’m just trying not to sink; honestly.,750,1042,3831,38534,2009-03-23 11:43:52,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/1158579631/bd43e6da-ee90-4709-b382-56a152ecb431_normal.png,False,False
918193054091227136,Shannon Renay🖤🐼,flickerofharry_,"Connersville, IN",https://t.co/dhLCZ8RPgm,"16✌🏻CHS freshman🙄Emma & Bambi🐱 1D😍Louis💙Liam🌻Niall😍Harry💋Kiwi🥝 “Shit, maybe I miss you.”🤙🏻 Directioner🤞🏻💕 seeing Harry Styles 06/27/18🖤",43,466,1816,135,2017-10-11 19:14:18,,True,en,http://pbs.twimg.com/profile_images/975501600243503105/qchxyKUP_normal.jpg,True,False
867869229932064769,Tyler Williams,tyler33300,"Wales, United Kingdom",https://t.co/5UFyf2WqvA,Do you know de wae?,34,563,314,785,2017-05-25 22:25:23,,False,en,http://pbs.twimg.com/profile_images/963120757952925698/pRRRrP0O_normal.jpg,True,False
4086743296,Mona Mohamed,MonaMohamed464,مصر,,,441,1245,2475,1481,2015-11-01 02:02:02,,False,ar,http://pbs.twimg.com/profile_images/691252949952106496/ywXyg7Sr_normal.jpg,True,False
905058753581641728,محمود عزالدين,mahmood_alamla,"محافظة عمان, المملكة الأردنية ",,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏طالب هندسة مدنية في كلية الهندسة التكنولوجية/ البوليتكنك

محمود عزالدين
 :facebook
https://t.co/p5qsLyzgtw‎‎‎‎‎‎‎‎‎‎ :صراحة
askمحمود عزالدين",128,548,508,393,2017-09-05 13:23:16,,False,ar,http://pbs.twimg.com/profile_images/974602455194460160/5Jcl-2ld_normal.jpg,True,False
957361850953469952,Yasmin Fouad,YasminFouad14,"Kafr El Shikh, Egypt",,1st year at faculty of medicine kfs university👩‍⚕️😒just smile🌸❤️...,182,523,170,81,2018-01-27 21:17:06,,True,en,http://pbs.twimg.com/profile_images/957372009406783488/2nBru-3I_normal.jpg,True,False
974632526605176833,Мартин Савески,martinsaveski1,Former Yugoslav Republic of Ma,https://t.co/wdaTivwmVY,Tvitove iz zivota jedog idiota :D😁😁,71,570,279,63,2018-03-16 13:04:36,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/974634610318561281/kPcfZAA__normal.jpg,False,False
2169308827,Critoguía,criptoguia,Latinoamerica,,"La guía para entender las criptomonedas


Para donar #BTC
1GGHM19sKdL6RJxNVz6RyKCCfwZ5b9z1RL",3183,3162,488,11441,2013-11-02 00:38:23,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/378800000680543532/f2587c3c85cf86b851c9f0e83ed443df_normal.jpeg,False,False
970244623770836992,Shaher,Shaheoooo99,Dammam,,الأخبار الأزياء والفنون والثقافة,18,1671,239,411,2018-03-04 10:28:39,,False,ar,http://pbs.twimg.com/profile_images/970262572804001792/SX-zdxIw_normal.jpg,True,False
4224294255,Lucius & Wiroh 🎸🚬🍾🎈,wirohphelix,Nederland limburg ,,🔎📇💚🧜‍♂️🔍,1663,4630,5448,6596,2015-11-19 06:42:13,,False,nl,http://pbs.twimg.com/profile_images/950215073963872256/wJjxtvH9_normal.jpg,True,False
797987419064848384,La Voz del Becario,LaVozdelBecario,Spain,https://t.co/YJU1PebFhV,"Las noticias más divertidas que no encontrarás en ningún otro sitio
Estamos también en Facebook, Instagram y en la radio con @Frank_Blanco en @vamostardeFM",7552,1862,2071,1791,2016-11-14 02:20:01,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/950398548276899845/bFEI4iKp_normal.jpg,False,False
972606623108812801,shkar hawrami,hawrami_shkar,Iraq,,Shkar,220,2476,2367,95,2018-03-10 22:54:23,,False,en,http://pbs.twimg.com/profile_images/975824203374120961/a2qC6Z4i_normal.jpg,True,False
974364168223641600,طٰـہٰٖـــرٰبٰــ♬ 〄,asfeed24r3,,,,6,42,61,46,2018-03-15 19:18:15,,False,ar,http://pbs.twimg.com/profile_images/975520753436282880/7GpX42wI_normal.jpg,False,False
766189406835310592,Jonathan,Jonathan616709,Mars,,😂,28,239,2266,652,2016-08-18 08:26:04,,True,en,http://pbs.twimg.com/profile_images/964891429330997248/VTJF67e9_normal.jpg,True,False
941446764200120320,Rog Neesh,erogneesh,"Orlando, FL",https://t.co/bb5ySysj0T,Creating Vibes | Music,42,113,8,119,2017-12-14 23:16:14,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/959897941065519109/pgPy0uvM_normal.jpg,False,False
955579896532733953,ETi,ETiFunStuff,"New London, CT",,,71,878,15,101,2018-01-22 23:16:15,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/955582728409239552/aqd_1roh_normal.jpg,True,False
933396749414273024,أصيل محمد,55sJvXCCP6WjhC2,واشنطن,,,29,1024,50,3,2017-11-22 18:08:21,,False,ar,http://pbs.twimg.com/profile_images/975507217444196352/SDnUsurI_normal.jpg,True,False
814704638977044480,Josh Grant,joshe_boyz,"Tokyo-to, Japan",,Tim Duncan is my hero,13,543,14,22,2016-12-30 05:28:17,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/816720568712097797/Lc9Mo6Za_normal.jpg,True,False
935466365670117376,yaseer,yaseer54459449,Al Kharj,,,19,226,1,0,2017-11-28 11:12:16,,False,ar,http://pbs.twimg.com/profile_images/974229131872362496/hU1Cskr9_normal.jpg,True,False
913538065112715266,alma_sinan,alma_s_inan,,,YYÜ/MİMARLIK,91,476,76,43,2017-09-28 22:57:02,,False,tr,http://pbs.twimg.com/profile_images/975600245492142081/PPP1iQQV_normal.jpg,True,False
972528214622040064,@NickName.CJ,cj_nickname,"Fayetteville, NC",,"Facebook- Craig lee CascioFerro 
 
Ig- NickName.cj",131,928,1944,147,2018-03-10 17:42:49,,False,en,http://pbs.twimg.com/profile_images/975541089905053697/J7TvbtpX_normal.jpg,True,False
975500079636385793,Geovane Vaneane,geo__vane,Minas Gerais ,https://t.co/NqNsZIDc2y,Sei lá,1,29,3,12,2018-03-18 22:31:57,,False,pt,http://pbs.twimg.com/profile_images/975505717288407041/5uI6GZjS_normal.jpg,True,False
2488181166,Sebastian Bonilla  🇲🇽,iSebasIntre,,,"Actor En Proceso! 🎭
15 años",57,889,3715,672,2014-05-10 14:42:23,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/878371759132557312/UeORmdeN_normal.jpg,True,False
41507347,Christopher F Arnold,Kurisama91,"Albany, Oregon",https://t.co/4IYOhPfR0O,🐞Game Developer/Lead Programmer Community Teacher at High Schools @NamiTentou #Nintendo #Switch #XboxOne #SONY #PS4 #Steam #IndieDev,17950,1505,134359,64755,2009-05-21 02:10:26,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/968252671407792128/iXg1FlXd_normal.jpg,False,False
61242633,David Lesch,DavidLesch,"Manhattan, NY",https://t.co/mRlB1n7Mjw,Host and creator of tv show @TodaysVerdict @BronxnetTV. #law https://t.co/nEm8inXcfG https://t.co/B0WBcw8PNw,65032,24746,6580,8262,2009-07-29 17:05:56,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/378800000077617612/599c3c1f0076e35a64b7c3ebad9ff004_normal.jpeg,False,False
946778400793989120,Curtis vasey,curtis_vasey,"Scarborough, England",,Am I caring person like to do most things and interact with friends,195,1542,127,177,2017-12-29 16:22:15,,True,en-gb,http://pbs.twimg.com/profile_images/946801344727351296/DJR8C6wx_normal.jpg,True,False
919196221771845632,Bsparkle,Bsparklefashion,United States,https://t.co/75Y5Dsm5xA,"Global Fashion Brand 🌎 #BsparkleBabe 🛍️ For all customer service inquiries, direct message us at @Bsparklefashion! #Bsparklebabe💕",63,493,14,54,2017-10-14 13:40:31,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/919197768500985856/WxMTqtdg_normal.jpg,False,False
3245071691,Belal Elbahtity,elbahtity70,,,elbahtity,111,688,74,23,2015-05-10 16:52:22,Greenland,False,ar,http://pbs.twimg.com/profile_images/908180092312047616/42qyPKs2_normal.jpg,True,False
900870469888487424,Batuhan Yavuz,BatuhanYavuzz10,TÜRKİYE İSTANBUL KÜÇÜKÇEKMECE ,,⭐️İnstagram:Batuhan.Yavuzzz⭐️,164,1606,73,3,2017-08-25 00:00:32,,True,tr,http://pbs.twimg.com/profile_images/900873982395678720/sZAsUN2T_normal.jpg,True,False
1325226392,✍🏼Fatma,f_k_alb,Kuwait,,وإني وإن كنتُ الأخيرَ زمانَـهُ،، لآتٍ بما لمْ تستَطِعهُ الأوائلُ!,7012,6436,201,2617,2013-04-03 18:45:12,Pacific Time (US & Canada),False,ar,http://pbs.twimg.com/profile_images/835855700786044928/sscmxwC9_normal.jpg,True,False
954137890434568195,Ramey Rafa,RafaRamey,Egypt,,Ramey,6,199,2,30,2018-01-18 23:46:14,,False,en,http://pbs.twimg.com/profile_images/971733937323208704/27b3Mulq_normal.jpg,True,False
818058499632623618,Bassview,BassviewNET,Getting you behind the bass!,https://t.co/To1PxX5eLz,"BEHIND THE BASS | Your Dance/EDM news platform
📧 casper@bassview.net",706,106,1333,198,2017-01-08 11:35:19,Pacific Time (US & Canada),False,nl,http://pbs.twimg.com/profile_images/885070407036002305/z0cjcqDg_normal.jpg,False,False
975502773646131200,GrindingDF🤙,SimmplyGrinding,Somewhere Streaking🤷‍♂️,https://t.co/QBtpBvPH3H,6K+ Active Subs On YT | My vids Are late but Always lit😶 | Officially Dedicated Forever👌| Only Follow True Supporters🔥 @DFClan2k #KeepGrinding,51,407,1,2,2018-03-18 22:42:39,,False,en,http://pbs.twimg.com/profile_images/975862676458033152/Yb0z4fR5_normal.jpg,True,False
2936070219,Reagan Hawkins ✨,reaganluvsu40,815,,Class of ‘18 |HHS Varsity Cheer Alum | Dance 💛|SC:Neoninfinity | #StrengthinNumbers,365,1422,21871,8904,2014-12-21 23:49:38,,True,en,http://pbs.twimg.com/profile_images/973056622254788613/-nGgzoGZ_normal.jpg,True,False
801411703,fleury daniel,daniel_fleury,France,https://t.co/dqwUBPmfPY,"journaliste/auteur à https://t.co/7AgwCRmjh6
Membre SNJ CGT et EFJ",1143,1895,630,5882,2012-09-03 23:14:33,Paris,False,fr,http://pbs.twimg.com/profile_images/527155346901463040/XSufIAl6_normal.jpeg,True,False
975501303865659393,Teresa Wade,Teresa_Mariew02,,,The only easy day was yesterday 😁💖,5,42,14,4,2018-03-18 22:36:49,,False,en,http://pbs.twimg.com/profile_images/975502420859146241/BHye-nGs_normal.jpg,True,False
1269993865,Rabah ω,OtnaxI3,Marseille ; Snapchat (otnaxi3),,⚜Humoriste ~ Acteur ~ Artiste ~ Créateur ~ Snapchateur ~ Youtuber ~ Innovateur ~ Mytho |GamerDuDimanche,187,61,1034,7718,2013-03-15 15:29:29,Athens,True,fr,http://pbs.twimg.com/profile_images/951663822699409408/gqDF62DM_normal.jpg,False,False
3306548867,OPXRecon,OPXRecon,"Winter Garden, USA",,I love Nintendo!,22,138,505,107,2015-06-02 12:01:50,,True,en,http://pbs.twimg.com/profile_images/801260123691909124/OzC7vu2-_normal.png,False,False
808250107724525568,Yogesh Sood,YogeshSood14,,,,7,94,3,0,2016-12-12 10:00:17,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
963220214988070912,Reyshell de Pimentel,McjpReyshell,"Lima, Peru",,"AlGuN DiA tEnDrE lA dIcHa De CoNoCeRte ,Te AmO JoEl PiMeNtEl",39,485,41,321,2018-02-13 01:16:09,,True,es,http://pbs.twimg.com/profile_images/970123164125626368/3SndFxhH_normal.jpg,True,False
424746473,Troy,troyharrison13,,,,128,768,665,1193,2011-11-30 03:58:53,,False,en,http://pbs.twimg.com/profile_images/972883417468690432/3CV6Wejd_normal.jpg,True,False
1606864524,papy / kélian,kekeblondel,,,joueur Français Cs:GO / H1Z1.,65,407,1633,1718,2013-07-19 22:26:45,,False,fr,http://pbs.twimg.com/profile_images/914900374754119680/crc1q78d_normal.jpg,False,False
942457986726924290,Said Saleh22,SaidSaleh22,,,,3,354,8,1,2017-12-17 18:14:28,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
115856825,محمد الباسل,mas1n,Instgram+Facebook+Snap=mas1n,,#ارامكاوي #ينبع_الصناعية Yanbu R.C My Gears: #Nikon #D7100 #GoPro #Note4 #iPhone7plus ™️MAS1N,1877,522,378,3000,2010-02-20 06:01:17,Riyadh,True,en,http://pbs.twimg.com/profile_images/950300908025532416/f8oMJVot_normal.jpg,False,False
3019289120,ItsWyattBruh💯,ItsWyattBruh,LostOnThePathOfLife,,Oregon Born&Raised | Live. Laugh. Love. | #PNW,122,77,1582,2861,2015-02-14 07:36:07,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/975500713550798848/WWtQCyMa_normal.jpg,False,False
970878411077046272,Alvin Patten Jr,patten_alvin,,,,8,662,2,0,2018-03-06 04:27:06,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
905686622024474624,Alenzo,AlenzoSA,"Pretoria, South Africa",https://t.co/yp5vUaskFI,"Electro House Music Producer & Artist @MovingSoundsSa Records 

MY SINGLE NOW OUT🔥🔥

THE LIGHT by @alenzosa ft @kier75 & @veelamusic

Get it on Spotify 👇👇",85,422,255,264,2017-09-07 06:58:12,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/922707475312324608/u9XCH4Rq_normal.jpg,False,False
973084630042726400,Fatma Salah,FatmaSa04235580,مصر,,‏كرة القدم أخبار العالم أفلام الترفيه التلفزيون الجمال الأزياء والفنون والثقافة المسرح ترفية عام,1,315,192,1,2018-03-12 06:33:49,,False,ar,http://pbs.twimg.com/profile_images/974054757450047488/wQgcijGH_normal.jpg,True,False
934517472606253056,Mösyö Nail,MosyoNail,Azerbaijan,,"❄Actor❄  
🔮Hayatı keşfet🔮
⚡📚  💙

\tiyatro\",160,3472,1188,33,2017-11-25 20:21:42,,False,tr,http://pbs.twimg.com/profile_images/974669042412871680/_KMOK-wP_normal.jpg,True,False
924996377440063488,DAĞLI ÇOCUK,daglicocuk,,,İt Ürür Kervan Yürür !!!,91,871,117,79,2017-10-30 13:48:16,,False,tr,http://pbs.twimg.com/profile_images/925038786450468865/NYm5sa_A_normal.jpg,False,False
944965648475656192,⚡️كمــال حِمدي⚡️,KAMAL_HEMDI,,,رسالتي انسانية #نحن_مرضى_السكر_قادرون,805,951,947,2238,2017-12-24 16:19:02,Riyadh,False,ar,http://pbs.twimg.com/profile_images/962902286027624449/m3O0XgtP_normal.jpg,False,False
749915845762097152,عبدالعزيز الحربي,F15Mhm1,,,اعشق شي اسمه تصوير  واعشق شي اسمه شعر,814,2343,22,205,2016-07-04 10:40:45,,True,en,http://pbs.twimg.com/profile_images/976048539972329472/Z65jJf5X_normal.jpg,True,False
935669274093514752,خالد الملا,khaledalmulla_,,https://t.co/1SJhRLkxBV,الفنان خالد الملا,475,18,20,74,2017-11-29 00:38:33,,False,en,http://pbs.twimg.com/profile_images/935671929025024000/0dhaxhyC_normal.jpg,True,False
613433839,Vakhan,723c9x956h9j,,,,228,2074,110,316,2012-06-20 13:17:05,,False,ru,http://pbs.twimg.com/profile_images/949974297744936961/M25MjwjG_normal.jpg,True,False
964222643632304129,Rafa,Rafa57238376,,,,4,66,1,2,2018-02-15 19:39:27,,False,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
872447799476047872,Oscar Mejia,Groy_13,"Bogotá, D.C., Colombia",,"Para que triunfe el mal, sólo es necesario que los buenos no hagan nada.”",173,917,1075,525,2017-06-07 13:38:59,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/968079516466925568/vwBgcK9a_normal.jpg,True,False
858798728,Rene Galeano,renegaleano98,"Bogotá, D.C., Colombia",,MFC {1946} Vamoooo...,123,1094,4117,3140,2012-10-02 22:16:38,,True,es,http://pbs.twimg.com/profile_images/867802952756596737/xEc_6bdt_normal.jpg,False,False
